
Arquivo de resultados funcao_clock_saida

n0              | n1              | n1-n0          
          34232 |           34234 |               2
          34237 |           34239 |               2
          34242 |           34244 |               2
          34247 |           34249 |               2
          34252 |           34254 |               2
          34257 |           34259 |               2
          34262 |           34264 |               2
          34266 |           34268 |               2
          34271 |           34273 |               2
          34276 |           34278 |               2
          34281 |           34283 |               2
          34286 |           34288 |               2
          34291 |           34293 |               2
          34296 |           34298 |               2
          34301 |           34303 |               2
          34306 |           34308 |               2
          34310 |           34312 |               2
          34315 |           34317 |               2
          34320 |           34322 |               2
          34325 |           34327 |               2
          34330 |           34332 |               2
          34335 |           34337 |               2
          34340 |           34342 |               2
          34344 |           34346 |               2
          34349 |           34351 |               2
          34354 |           34356 |               2
          34359 |           34361 |               2
          34364 |           34366 |               2
          34369 |           34371 |               2
          34374 |           34376 |               2
          34379 |           34381 |               2
          34383 |           34385 |               2
          34388 |           34390 |               2
          34393 |           34395 |               2
          34398 |           34400 |               2
          34403 |           34405 |               2
          34408 |           34410 |               2
          34413 |           34415 |               2
          34418 |           34420 |               2
          34459 |           34461 |               2
          34464 |           34466 |               2
          34469 |           34471 |               2
          34474 |           34476 |               2
          34479 |           34481 |               2
          34484 |           34486 |               2
          34489 |           34491 |               2
          34494 |           34496 |               2
          34499 |           34501 |               2
          34504 |           34506 |               2
          34509 |           34511 |               2
          34514 |           34516 |               2
          34519 |           34521 |               2
          34523 |           34525 |               2
          34528 |           34530 |               2
          34533 |           34535 |               2
          34538 |           34540 |               2
          34543 |           34545 |               2
          34548 |           34550 |               2
          34553 |           34555 |               2
          34558 |           34560 |               2
          34562 |           34564 |               2
          34567 |           34569 |               2
          34572 |           34574 |               2
          34577 |           34579 |               2
          34582 |           34584 |               2
          34587 |           34589 |               2
          34592 |           34594 |               2
          34597 |           34599 |               2
          34602 |           34604 |               2
          34607 |           34609 |               2
          34611 |           34613 |               2
          34616 |           34618 |               2
          34621 |           34623 |               2
          34626 |           34628 |               2
          34631 |           34633 |               2
          34636 |           34638 |               2
          34641 |           34643 |               2
          34646 |           34648 |               2
          34650 |           34652 |               2
          34655 |           34657 |               2
          34660 |           34662 |               2
          34665 |           34667 |               2
          34670 |           34672 |               2
          34675 |           34677 |               2
          34680 |           34682 |               2
          34685 |           34687 |               2
          34689 |           34691 |               2
          34694 |           34696 |               2
          34699 |           34701 |               2
          34704 |           34706 |               2
          34709 |           34711 |               2
          34714 |           34716 |               2
          34719 |           34721 |               2
          34724 |           34726 |               2
          34728 |           34730 |               2
          34733 |           34735 |               2
          34738 |           34740 |               2
          34743 |           34745 |               2
          34748 |           34750 |               2
          34753 |           34755 |               2
          34758 |           34760 |               2
          34763 |           34765 |               2
          34768 |           34770 |               2
          34772 |           34774 |               2
          34777 |           34779 |               2
          34782 |           34784 |               2
          34787 |           34789 |               2
          34792 |           34794 |               2
          34797 |           34799 |               2
          34802 |           34804 |               2
          34807 |           34809 |               2
          34811 |           34814 |               3
          34816 |           34818 |               2
          34821 |           34823 |               2
          34826 |           34828 |               2
          34831 |           34833 |               2
          34836 |           34838 |               2
          34841 |           34843 |               2
          34880 |           34882 |               2
          34885 |           34887 |               2
          34890 |           34892 |               2
          34895 |           34897 |               2
          34900 |           34902 |               2
          34905 |           34907 |               2
          34910 |           34912 |               2
          34915 |           34917 |               2
          34920 |           34922 |               2
          34924 |           34927 |               3
          34929 |           34931 |               2
          34934 |           34936 |               2
          34939 |           34941 |               2
          34944 |           34946 |               2
          34949 |           34951 |               2
          34954 |           34956 |               2
          34959 |           34961 |               2
          34964 |           34966 |               2
          34969 |           34971 |               2
          34974 |           34976 |               2
          34979 |           34981 |               2
          34983 |           34985 |               2
          34988 |           34990 |               2
          34993 |           34995 |               2
          34998 |           35000 |               2
          35003 |           35005 |               2
          35008 |           35010 |               2
          35013 |           35015 |               2
          35017 |           35019 |               2
          35022 |           35024 |               2
          35027 |           35029 |               2
          35032 |           35034 |               2
          35037 |           35039 |               2
          35042 |           35044 |               2
          35047 |           35049 |               2
          35052 |           35054 |               2
          35056 |           35058 |               2
          35061 |           35063 |               2
          35066 |           35068 |               2
          35071 |           35073 |               2
          35076 |           35078 |               2
          35081 |           35083 |               2
          35086 |           35088 |               2
          35091 |           35093 |               2
          35095 |           35097 |               2
          35100 |           35102 |               2
          35105 |           35107 |               2
          35110 |           35112 |               2
          35115 |           35117 |               2
          35120 |           35122 |               2
          35125 |           35127 |               2
          35130 |           35132 |               2
          35134 |           35136 |               2
          35139 |           35141 |               2
          35144 |           35146 |               2
          35149 |           35151 |               2
          35154 |           35156 |               2
          35159 |           35161 |               2
          35164 |           35166 |               2
          35169 |           35171 |               2
          35173 |           35175 |               2
          35178 |           35180 |               2
          35183 |           35185 |               2
          35188 |           35190 |               2
          35193 |           35195 |               2
          35198 |           35200 |               2
          35203 |           35205 |               2
          35208 |           35210 |               2
          35212 |           35214 |               2
          35217 |           35219 |               2
          35222 |           35224 |               2
          35227 |           35229 |               2
          35232 |           35234 |               2
          35237 |           35239 |               2
          35242 |           35244 |               2
          35247 |           35249 |               2
          35252 |           35254 |               2
          35256 |           35258 |               2
          35301 |           35303 |               2
          35307 |           35309 |               2
          35312 |           35314 |               2
          35317 |           35319 |               2
          35322 |           35324 |               2
          35327 |           35329 |               2
          35332 |           35334 |               2
          35337 |           35339 |               2
          35341 |           35343 |               2
          35346 |           35348 |               2
          35351 |           35353 |               2
          35356 |           35358 |               2
          35361 |           35363 |               2
          35366 |           35368 |               2
          35371 |           35373 |               2
          35376 |           35378 |               2
          35380 |           35382 |               2
          35385 |           35387 |               2
          35390 |           35392 |               2
          35395 |           35397 |               2
          35400 |           35402 |               2
          35405 |           35407 |               2
          35409 |           35411 |               2
          35414 |           35416 |               2
          35419 |           35421 |               2
          35424 |           35426 |               2
          35429 |           35431 |               2
          35434 |           35436 |               2
          35439 |           35441 |               2
          35443 |           35445 |               2
          35448 |           35450 |               2
          35453 |           35455 |               2
          35458 |           35460 |               2
          35463 |           35465 |               2
          35468 |           35470 |               2
          35473 |           35475 |               2
          35478 |           35480 |               2
          35482 |           35484 |               2
          35487 |           35489 |               2
          35492 |           35494 |               2
          35497 |           35499 |               2
          35502 |           35504 |               2
          35507 |           35509 |               2
          35512 |           35514 |               2
          35517 |           35519 |               2
          35521 |           35523 |               2
          35526 |           35528 |               2
          35531 |           35533 |               2
          35536 |           35538 |               2
          35541 |           35543 |               2
          35546 |           35548 |               2
          35551 |           35553 |               2
          35556 |           35558 |               2
          35560 |           35562 |               2
          35565 |           35567 |               2
          35570 |           35572 |               2
          35575 |           35577 |               2
          35580 |           35582 |               2
          35585 |           35587 |               2
          35590 |           35592 |               2
          35595 |           35597 |               2
          35600 |           35602 |               2
          35604 |           35606 |               2
          35609 |           35611 |               2
          35614 |           35616 |               2
          35619 |           35621 |               2
          35624 |           35626 |               2
          35629 |           35631 |               2
          35634 |           35636 |               2
          35638 |           35640 |               2
          35643 |           35645 |               2
          35648 |           35650 |               2
          35653 |           35655 |               2
          35658 |           35660 |               2
          35663 |           35665 |               2
          35668 |           35670 |               2
          35673 |           35675 |               2
          35678 |           35680 |               2
          35682 |           35684 |               2
          35724 |           35726 |               2
          35729 |           35731 |               2
          35734 |           35736 |               2
          35739 |           35741 |               2
          35744 |           35746 |               2
          35749 |           35751 |               2
          35754 |           35756 |               2
          35758 |           35760 |               2
          35763 |           35765 |               2
          35768 |           35770 |               2
          35773 |           35775 |               2
          35778 |           35780 |               2
          35783 |           35785 |               2
          35788 |           35790 |               2
          35792 |           35794 |               2
          35797 |           35799 |               2
          35802 |           35804 |               2
          35807 |           35809 |               2
          35812 |           35814 |               2
          35817 |           35819 |               2
          35822 |           35824 |               2
          35826 |           35828 |               2
          35831 |           35833 |               2
          35836 |           35838 |               2
          35841 |           35843 |               2
          35846 |           35848 |               2
          35851 |           35853 |               2
          35856 |           35858 |               2
          35861 |           35863 |               2
          35865 |           35867 |               2
          35870 |           35872 |               2
          35875 |           35877 |               2
          35880 |           35882 |               2
          35885 |           35887 |               2
          35890 |           35892 |               2
          35895 |           35897 |               2
          35900 |           35902 |               2
          35904 |           35906 |               2
          35909 |           35911 |               2
          35914 |           35916 |               2
          35919 |           35921 |               2
          35924 |           35926 |               2
          35929 |           35931 |               2
          35934 |           35936 |               2
          35938 |           35940 |               2
          35943 |           35945 |               2
          35948 |           35950 |               2
          35953 |           35955 |               2
          35958 |           35960 |               2
          35963 |           35965 |               2
          35968 |           35970 |               2
          35973 |           35975 |               2
          35977 |           35979 |               2
          35982 |           35984 |               2
          35987 |           35989 |               2
          35992 |           35994 |               2
          35997 |           35999 |               2
          36002 |           36004 |               2
          36007 |           36009 |               2
          36012 |           36014 |               2
          36017 |           36019 |               2
          36021 |           36023 |               2
          36026 |           36028 |               2
          36031 |           36033 |               2
          36036 |           36038 |               2
          36041 |           36043 |               2
          36046 |           36048 |               2
          36051 |           36053 |               2
          36055 |           36057 |               2
          36060 |           36062 |               2
          36065 |           36067 |               2
          36070 |           36072 |               2
          36075 |           36077 |               2
          36080 |           36082 |               2
          36085 |           36087 |               2
          36090 |           36092 |               2
          36094 |           36096 |               2
          36099 |           36101 |               2
          36104 |           36106 |               2
          36144 |           36147 |               3
          36150 |           36152 |               2
          36155 |           36157 |               2
          36159 |           36161 |               2
          36164 |           36166 |               2
          36169 |           36171 |               2
          36174 |           36176 |               2
          36179 |           36181 |               2
          36184 |           36186 |               2
          36189 |           36191 |               2
          36194 |           36196 |               2
          36198 |           36200 |               2
          36203 |           36205 |               2
          36208 |           36210 |               2
          36213 |           36215 |               2
          36218 |           36220 |               2
          36223 |           36225 |               2
          36228 |           36230 |               2
          36232 |           36234 |               2
          36237 |           36239 |               2
          36242 |           36244 |               2
          36247 |           36249 |               2
          36252 |           36254 |               2
          36257 |           36259 |               2
          36262 |           36264 |               2
          36266 |           36268 |               2
          36271 |           36273 |               2
          36276 |           36278 |               2
          36281 |           36283 |               2
          36286 |           36288 |               2
          36291 |           36293 |               2
          36296 |           36298 |               2
          36301 |           36303 |               2
          36305 |           36307 |               2
          36310 |           36312 |               2
          36315 |           36317 |               2
          36320 |           36322 |               2
          36325 |           36327 |               2
          36330 |           36332 |               2
          36335 |           36337 |               2
          36339 |           36341 |               2
          36344 |           36346 |               2
          36349 |           36351 |               2
          36354 |           36356 |               2
          36359 |           36361 |               2
          36364 |           36366 |               2
          36369 |           36371 |               2
          36373 |           36375 |               2
          36378 |           36380 |               2
          36383 |           36385 |               2
          36388 |           36390 |               2
          36393 |           36395 |               2
          36398 |           36400 |               2
          36403 |           36405 |               2
          36408 |           36410 |               2
          36412 |           36414 |               2
          36417 |           36419 |               2
          36422 |           36424 |               2
          36427 |           36429 |               2
          36432 |           36434 |               2
          36437 |           36439 |               2
          36442 |           36444 |               2
          36447 |           36449 |               2
          36452 |           36454 |               2
          36456 |           36458 |               2
          36461 |           36463 |               2
          36466 |           36468 |               2
          36471 |           36473 |               2
          36476 |           36478 |               2
          36481 |           36483 |               2
          36486 |           36488 |               2
          36491 |           36493 |               2
          36496 |           36498 |               2
          36501 |           36503 |               2
          36505 |           36508 |               3
          36510 |           36513 |               3
          36515 |           36517 |               2
          36520 |           36522 |               2
          36525 |           36527 |               2
          36567 |           36569 |               2
          36572 |           36574 |               2
          36577 |           36579 |               2
          36582 |           36584 |               2
          36587 |           36589 |               2
          36592 |           36594 |               2
          36596 |           36598 |               2
          36601 |           36603 |               2
          36606 |           36608 |               2
          36611 |           36613 |               2
          36616 |           36618 |               2
          36621 |           36623 |               2
          36626 |           36628 |               2
          36631 |           36633 |               2
          36635 |           36637 |               2
          36640 |           36642 |               2
          36645 |           36647 |               2
          36650 |           36652 |               2
          36655 |           36657 |               2
          36660 |           36662 |               2
          36664 |           36666 |               2
          36669 |           36671 |               2
          36674 |           36676 |               2
          36679 |           36681 |               2
          36684 |           36686 |               2
          36689 |           36691 |               2
          36694 |           36696 |               2
          36698 |           36700 |               2
          36703 |           36705 |               2
          36708 |           36710 |               2
          36713 |           36715 |               2
          36718 |           36720 |               2
          36723 |           36725 |               2
          36728 |           36730 |               2
          36733 |           36735 |               2
          36737 |           36739 |               2
          36742 |           36744 |               2
          36747 |           36749 |               2
          36752 |           36754 |               2
          36757 |           36759 |               2
          36762 |           36764 |               2
          36767 |           36769 |               2
          36771 |           36773 |               2
          36776 |           36778 |               2
          36781 |           36783 |               2
          36786 |           36788 |               2
          36791 |           36793 |               2
          36796 |           36798 |               2
          36801 |           36803 |               2
          36805 |           36807 |               2
          36810 |           36812 |               2
          36815 |           36817 |               2
          36820 |           36822 |               2
          36825 |           36827 |               2
          36830 |           36832 |               2
          36835 |           36837 |               2
          36839 |           36841 |               2
          36844 |           36846 |               2
          36849 |           36851 |               2
          36854 |           36856 |               2
          36859 |           36861 |               2
          36864 |           36866 |               2
          36869 |           36871 |               2
          36874 |           36876 |               2
          36879 |           36881 |               2
          36883 |           36885 |               2
          36888 |           36890 |               2
          36893 |           36895 |               2
          36898 |           36900 |               2
          36903 |           36905 |               2
          36908 |           36910 |               2
          36913 |           36915 |               2
          36917 |           36919 |               2
          36922 |           36924 |               2
          36927 |           36929 |               2
          36932 |           36934 |               2
          36937 |           36939 |               2
          36942 |           36944 |               2
          36983 |           36986 |               3
          36990 |           36992 |               2
          36995 |           36997 |               2
          37000 |           37002 |               2
          37004 |           37006 |               2
          37009 |           37011 |               2
          37014 |           37016 |               2
          37019 |           37021 |               2
          37024 |           37026 |               2
          37029 |           37031 |               2
          37034 |           37036 |               2
          37038 |           37040 |               2
          37043 |           37045 |               2
          37048 |           37050 |               2
          37053 |           37055 |               2
          37058 |           37060 |               2
          37063 |           37065 |               2
          37068 |           37070 |               2
          37073 |           37075 |               2
          37077 |           37079 |               2
          37082 |           37084 |               2
          37087 |           37089 |               2
          37092 |           37094 |               2
          37097 |           37099 |               2
          37102 |           37104 |               2
          37107 |           37109 |               2
          37111 |           37114 |               3
          37116 |           37118 |               2
          37121 |           37123 |               2
          37126 |           37128 |               2
          37131 |           37133 |               2
          37136 |           37138 |               2
          37141 |           37143 |               2
          37146 |           37148 |               2
          37150 |           37152 |               2
          37155 |           37157 |               2
          37160 |           37162 |               2
          37165 |           37167 |               2
          37170 |           37172 |               2
          37175 |           37177 |               2
          37180 |           37182 |               2
          37184 |           37186 |               2
          37189 |           37191 |               2
          37194 |           37196 |               2
          37199 |           37201 |               2
          37204 |           37206 |               2
          37209 |           37211 |               2
          37214 |           37216 |               2
          37218 |           37220 |               2
          37223 |           37225 |               2
          37228 |           37230 |               2
          37233 |           37235 |               2
          37238 |           37240 |               2
          37243 |           37245 |               2
          37248 |           37250 |               2
          37252 |           37254 |               2
          37257 |           37259 |               2
          37262 |           37264 |               2
          37267 |           37269 |               2
          37272 |           37274 |               2
          37277 |           37279 |               2
          37282 |           37284 |               2
          37287 |           37289 |               2
          37291 |           37293 |               2
          37296 |           37298 |               2
          37301 |           37303 |               2
          37306 |           37308 |               2
          37311 |           37313 |               2
          37316 |           37318 |               2
          37320 |           37323 |               3
          37325 |           37327 |               2
          37330 |           37332 |               2
          37335 |           37337 |               2
          37340 |           37342 |               2
          37345 |           37347 |               2
          37350 |           37352 |               2
          37355 |           37357 |               2
          37360 |           37362 |               2
          37365 |           37367 |               2
          37405 |           37407 |               2
          37410 |           37412 |               2
          37415 |           37417 |               2
          37420 |           37422 |               2
          37425 |           37427 |               2
          37430 |           37432 |               2
          37435 |           37437 |               2
          37439 |           37441 |               2
          37444 |           37446 |               2
          37449 |           37451 |               2
          37454 |           37456 |               2
          37459 |           37461 |               2
          37464 |           37466 |               2
          37469 |           37471 |               2
          37473 |           37475 |               2
          37478 |           37480 |               2
          37483 |           37485 |               2
          37488 |           37490 |               2
          37493 |           37495 |               2
          37498 |           37500 |               2
          37503 |           37505 |               2
          37507 |           37509 |               2
          37512 |           37514 |               2
          37517 |           37519 |               2
          37522 |           37524 |               2
          37527 |           37529 |               2
          37532 |           37534 |               2
          37537 |           37539 |               2
          37541 |           37543 |               2
          37546 |           37548 |               2
          37551 |           37553 |               2
          37556 |           37558 |               2
          37561 |           37563 |               2
          37566 |           37568 |               2
          37571 |           37573 |               2
          37576 |           37578 |               2
          37580 |           37606 |              26
          37610 |           37612 |               2
          37614 |           37616 |               2
          37619 |           37621 |               2
          37624 |           37626 |               2
          37629 |           37631 |               2
          37634 |           37636 |               2
          37639 |           37641 |               2
          37644 |           37646 |               2
          37649 |           37651 |               2
          37654 |           37656 |               2
          37659 |           37661 |               2
          37664 |           37666 |               2
          37669 |           37671 |               2
          37673 |           37675 |               2
          37678 |           37680 |               2
          37683 |           37685 |               2
          37688 |           37690 |               2
          37697 |           37701 |               4
          37704 |           37706 |               2
          37709 |           37711 |               2
          37714 |           37716 |               2
          37719 |           37721 |               2
          37724 |           37726 |               2
          37729 |           37731 |               2
          37734 |           37736 |               2
          37739 |           37741 |               2
          37743 |           37745 |               2
          37748 |           37750 |               2
          37753 |           37755 |               2
          37758 |           37760 |               2
          37763 |           37765 |               2
          37768 |           37770 |               2
          37773 |           37775 |               2
          37778 |           37780 |               2
          37782 |           37784 |               2
          37787 |           37789 |               2
          37792 |           37794 |               2
          37797 |           37799 |               2
          37802 |           37804 |               2
          37807 |           37809 |               2
          37812 |           37814 |               2
          37817 |           37819 |               2
          37860 |           37862 |               2
          37865 |           37867 |               2
          37870 |           37872 |               2
          37875 |           37877 |               2
          37880 |           37882 |               2
          37885 |           37887 |               2
          37890 |           37891 |               1
          37894 |           37896 |               2
          37899 |           37901 |               2
          37904 |           37906 |               2
          37909 |           37911 |               2
          37914 |           37916 |               2
          37919 |           37921 |               2
          37924 |           37925 |               1
          37928 |           37930 |               2
          37933 |           37935 |               2
          37938 |           37940 |               2
          37943 |           37945 |               2
          37948 |           37950 |               2
          37953 |           37955 |               2
          37957 |           37959 |               2
          37962 |           37964 |               2
          37967 |           37969 |               2
          37972 |           37974 |               2
          37977 |           37979 |               2
          37982 |           37984 |               2
          37987 |           37989 |               2
          37992 |           37994 |               2
          37997 |           37999 |               2
          38001 |           38003 |               2
          38006 |           38008 |               2
          38011 |           38013 |               2
          38016 |           38018 |               2
          38021 |           38023 |               2
          38026 |           38028 |               2
          38031 |           38033 |               2
          38036 |           38038 |               2
          38040 |           38042 |               2
          38045 |           38047 |               2
          38050 |           38052 |               2
          38055 |           38057 |               2
          38060 |           38062 |               2
          38065 |           38067 |               2
          38070 |           38072 |               2
          38075 |           38077 |               2
          38080 |           38082 |               2
          38084 |           38086 |               2
          38089 |           38091 |               2
          38094 |           38096 |               2
          38099 |           38101 |               2
          38104 |           38106 |               2
          38109 |           38111 |               2
          38114 |           38116 |               2
          38119 |           38121 |               2
          38124 |           38126 |               2
          38128 |           38130 |               2
          38133 |           38135 |               2
          38138 |           38140 |               2
          38143 |           38145 |               2
          38148 |           38150 |               2
          38153 |           38155 |               2
          38158 |           38160 |               2
          38163 |           38165 |               2
          38167 |           38169 |               2
          38172 |           38174 |               2
          38177 |           38179 |               2
          38182 |           38184 |               2
          38187 |           38189 |               2
          38192 |           38194 |               2
          38197 |           38199 |               2
          38201 |           38203 |               2
          38206 |           38208 |               2
          38211 |           38213 |               2
          38216 |           38218 |               2
          38221 |           38223 |               2
          38226 |           38228 |               2
          38231 |           38233 |               2
          38236 |           38238 |               2
          38241 |           38243 |               2
          38281 |           38283 |               2
          38287 |           38289 |               2
          38291 |           38293 |               2
          38296 |           38298 |               2
          38301 |           38303 |               2
          38306 |           38308 |               2
          38311 |           38313 |               2
          38316 |           38318 |               2
          38321 |           38323 |               2
          38326 |           38328 |               2
          38330 |           38332 |               2
          38335 |           38337 |               2
          38340 |           38342 |               2
          38345 |           38347 |               2
          38350 |           38352 |               2
          38355 |           38357 |               2
          38360 |           38362 |               2
          38365 |           38367 |               2
          38370 |           38372 |               2
          38374 |           38376 |               2
          38379 |           38381 |               2
          38384 |           38386 |               2
          38389 |           38391 |               2
          38394 |           38396 |               2
          38399 |           38401 |               2
          38404 |           38406 |               2
          38409 |           38411 |               2
          38413 |           38415 |               2
          38418 |           38420 |               2
          38423 |           38425 |               2
          38428 |           38430 |               2
          38433 |           38435 |               2
          38438 |           38440 |               2
          38443 |           38445 |               2
          38448 |           38450 |               2
          38452 |           38454 |               2
          38457 |           38459 |               2
          38462 |           38464 |               2
          38467 |           38469 |               2
          38472 |           38474 |               2
          38477 |           38479 |               2
          38482 |           38484 |               2
          38486 |           38488 |               2
          38491 |           38493 |               2
          38496 |           38498 |               2
          38501 |           38503 |               2
          38506 |           38508 |               2
          38511 |           38513 |               2
          38516 |           38518 |               2
          38521 |           38523 |               2
          38526 |           38528 |               2
          38530 |           38532 |               2
          38535 |           38537 |               2
          38540 |           38542 |               2
          38545 |           38547 |               2
          38550 |           38552 |               2
          38555 |           38557 |               2
          38560 |           38562 |               2
          38565 |           38567 |               2
          38569 |           38572 |               3
          38574 |           38576 |               2
          38579 |           38581 |               2
          38584 |           38586 |               2
          38589 |           38591 |               2
          38594 |           38596 |               2
          38599 |           38601 |               2
          38604 |           38606 |               2
          38609 |           38611 |               2
          38613 |           38615 |               2
          38618 |           38620 |               2
          38623 |           38625 |               2
          38628 |           38630 |               2
          38633 |           38635 |               2
          38638 |           38640 |               2
          38643 |           38645 |               2
          38648 |           38650 |               2
          38653 |           38655 |               2
          38657 |           38659 |               2
          38696 |           38699 |               3
          38703 |           38705 |               2
          38708 |           38710 |               2
          38713 |           38715 |               2
          38718 |           38720 |               2
          38722 |           38724 |               2
          38727 |           38729 |               2
          38732 |           38734 |               2
          38737 |           38739 |               2
          38742 |           38744 |               2
          38747 |           38749 |               2
          38752 |           38754 |               2
          38756 |           38758 |               2
          38761 |           38763 |               2
          38766 |           38768 |               2
          38771 |           38773 |               2
          38776 |           38778 |               2
          38781 |           38783 |               2
          38786 |           38788 |               2
          38791 |           38793 |               2
          38795 |           38797 |               2
          38800 |           38802 |               2
          38805 |           38807 |               2
          38810 |           38812 |               2
          38815 |           38817 |               2
          38820 |           38822 |               2
          38825 |           38827 |               2
          38829 |           38831 |               2
          38834 |           38836 |               2
          38839 |           38841 |               2
          38844 |           38846 |               2
          38849 |           38851 |               2
          38854 |           38856 |               2
          38859 |           38861 |               2
          38864 |           38866 |               2
          38869 |           38871 |               2
          38873 |           38875 |               2
          38878 |           38880 |               2
          38883 |           38885 |               2
          38888 |           38890 |               2
